,Unnamed: 0,Index,Baseline,Advanced
0,0,1,12,22
1,1,2,17,17
2,2,3,9,2
3,3,4,5,5
4,4,5,16,16
5,5,6,22,19
6,6,7,20,15
7,7,8,3,3
8,8,9,14,15
9,9,10,7,20
10,10,11,6,12
11,11,12,14,20
12,12,13,8,8
13,13,14,2,2
14,14,15,7,7
15,15,16,9,9
16,16,17,6,2
17,17,18,8,2
18,18,19,18,17
19,19,20,19,22
20,20,21,3,1
21,21,22,7,5
22,22,23,4,4
23,23,24,6,13
24,24,25,21,21
25,25,26,8,8
26,26,27,11,11
27,27,28,5,5
28,28,29,9,9
29,29,30,9,9
30,30,31,3,13
31,31,32,14,15
32,32,33,3,3
33,33,34,2,2
34,34,35,14,14
35,35,36,5,5
36,36,37,14,15
37,37,38,21,19
38,38,39,1,13
39,39,40,21,15
40,40,41,2,2
41,41,42,17,18
42,42,43,1,6
43,43,44,1,1
44,44,45,22,22
45,45,46,8,18
46,46,47,10,13
47,47,48,6,11
48,48,49,21,21
49,49,50,14,14
50,50,51,19,22
51,51,52,13,16
52,52,53,12,11
53,53,54,17,20
54,54,55,18,18
55,55,56,1,1
56,56,57,3,19
57,57,58,2,17
58,58,59,17,17
59,59,60,9,2
60,60,61,8,20
61,61,62,9,9
62,62,63,7,7
63,63,64,19,7
64,64,65,17,17
65,65,66,2,2
66,66,67,21,7
67,67,68,14,20
68,68,69,13,13
69,69,70,10,6
70,70,71,17,17
71,71,72,14,15
72,72,73,19,19
73,73,74,9,9
74,74,75,18,18
75,75,76,6,20
76,76,77,2,2
77,77,78,8,7
78,78,79,18,17
79,79,80,21,21
80,80,81,19,17
81,81,82,3,10
82,82,83,4,4
83,83,84,10,1
84,84,85,5,18
85,85,86,21,18
86,86,87,10,9
87,87,88,16,16
88,88,89,15,15
89,89,90,5,5
90,90,91,4,9
91,91,92,16,16
92,92,93,15,15
93,93,94,8,8
94,94,95,3,3
95,95,96,20,15
96,96,97,13,13
97,97,98,17,17
98,98,99,10,10
99,99,100,22,3
100,100,101,16,16
101,101,102,3,12
102,102,103,8,8
103,103,104,7,8
104,104,105,12,13
105,105,106,14,14
106,106,107,10,10
107,107,108,12,12
108,108,109,6,6
109,109,110,12,13
110,110,111,4,7
111,111,112,6,20
112,112,113,8,8
113,113,114,1,1
114,114,115,12,6
115,115,116,4,13
116,116,117,22,20
117,117,118,15,15
118,118,119,7,5
119,119,120,17,18
120,120,121,13,13
121,121,122,10,13
122,122,123,11,11
123,123,124,1,13
124,124,125,2,2
125,125,126,19,19
126,126,127,20,20
127,127,128,10,4
128,128,129,19,7
129,129,130,20,20
130,130,131,15,15
131,131,132,7,7
132,132,133,7,7
133,133,134,16,16
134,134,135,11,11
135,135,136,13,11
136,136,137,6,11
137,137,138,1,1
138,138,139,9,9
139,139,140,3,16
140,140,141,1,13
141,141,142,2,2
142,142,143,17,20
143,143,144,21,20
144,144,145,10,4
145,145,146,13,13
146,146,147,21,15
147,147,148,20,19
148,148,149,4,4
149,149,150,22,22
150,150,151,14,14
151,151,152,19,14
152,152,153,4,13
153,153,154,14,14
154,154,155,17,18
155,155,156,6,11
156,156,157,5,18
157,157,158,12,22
158,158,159,17,21
159,159,160,8,8
160,160,161,16,16
161,161,162,13,13
162,162,163,17,18
163,163,164,14,15
164,164,165,22,19
165,165,166,20,21
166,166,167,10,21
167,167,168,4,4
168,168,169,21,15
169,169,170,1,1
170,170,171,3,10
171,171,172,9,9
172,172,173,15,7
173,173,174,8,5
174,174,175,9,14
175,175,176,6,6
176,176,177,1,1
177,177,178,4,6
178,178,179,2,2
179,179,180,9,9
180,180,181,20,17
181,181,182,10,6
182,182,183,10,6
183,183,184,6,16
184,184,185,10,13
185,185,186,6,6
186,186,187,14,15
187,187,188,6,6
188,188,189,9,2
189,189,190,1,1
190,190,191,11,6
191,191,192,3,13
192,192,193,3,10
193,193,194,3,19
194,194,195,5,5
195,195,196,2,2
196,196,197,9,9
197,197,198,3,13
198,198,199,18,17
199,199,200,7,22
200,200,201,3,22
201,201,202,17,18
202,202,203,19,15
203,203,204,6,13
204,204,205,2,8
205,205,206,5,15
206,206,207,2,2
207,207,208,6,6
208,208,209,6,4
209,209,210,3,10
210,210,211,18,15
211,211,212,1,15
212,212,213,10,10
213,213,214,6,6
214,214,215,9,9
215,215,216,18,18
216,216,217,20,15
217,217,218,16,22
218,218,219,14,14
219,219,220,9,8
220,220,221,15,15
221,221,222,17,18
222,222,223,4,3
223,223,224,3,3
224,224,225,10,13
225,225,226,19,19
226,226,227,5,5
227,227,228,14,15
228,228,229,22,12
229,229,230,12,6
230,230,231,18,8
231,231,232,20,15
232,232,233,6,6
233,233,234,21,14
234,234,235,1,19
235,235,236,12,13
236,236,237,5,5
237,237,238,21,22
238,238,239,14,15
239,239,240,16,16
240,240,241,14,15
241,241,242,22,15
242,242,243,14,14
243,243,244,7,7
244,244,245,18,3
245,245,246,8,2
246,246,247,17,18
247,247,248,14,14
248,248,249,8,8
249,249,250,18,18
250,250,251,14,15
251,251,252,10,16
252,252,253,19,19
253,253,254,3,12
254,254,255,7,20
255,255,256,14,14
256,256,257,5,18
257,257,258,2,2
258,258,259,17,17
259,259,260,21,21
260,260,261,2,2
261,261,262,2,2
262,262,263,3,3
263,263,264,14,14
264,264,265,8,2
265,265,266,6,6
266,266,267,20,21
267,267,268,19,18
268,268,269,17,18
269,269,270,9,9
270,270,271,3,1
271,271,272,3,4
272,272,273,1,1
273,273,274,15,15
274,274,275,5,5
275,275,276,5,5
276,276,277,10,19
277,277,278,7,7
278,278,279,19,7
279,279,280,9,22
280,280,281,14,14
281,281,282,5,18
282,282,283,14,20
283,283,284,9,2
284,284,285,1,13
285,285,286,1,18
286,286,287,15,15
287,287,288,10,10
288,288,289,1,18
289,289,290,6,11
290,290,291,6,6
291,291,292,5,5
292,292,293,4,16
293,293,294,2,2
294,294,295,7,19
295,295,296,8,8
296,296,297,9,20
297,297,298,21,18
298,298,299,2,8
299,299,300,19,19
300,300,301,6,11
301,301,302,4,6
302,302,303,8,17
303,303,304,5,5
304,304,305,16,16
305,305,306,15,15
306,306,307,7,7
307,307,308,12,12
308,308,309,1,1
309,309,310,11,11
310,310,311,19,21
311,311,312,6,6
312,312,313,19,22
313,313,314,21,14
314,314,315,2,9
315,315,316,14,7
316,316,317,4,13
317,317,318,10,13
318,318,319,6,6
319,319,320,19,14
320,320,321,12,12
321,321,322,1,1
322,322,323,17,19
323,323,324,21,19
324,324,325,16,6
325,325,326,9,9
326,326,327,18,17
327,327,328,1,1
328,328,329,11,13
329,329,330,2,9
330,330,331,18,1
331,331,332,22,13
332,332,333,20,5
333,333,334,21,19
334,334,335,2,7
335,335,336,17,7
336,336,337,19,7
337,337,338,20,20
338,338,339,7,5
339,339,340,9,9
340,340,341,16,10
341,341,342,17,17
342,342,343,10,10
343,343,344,12,4
344,344,345,11,11
345,345,346,13,22
346,346,347,16,22
347,347,348,2,2
348,348,349,21,17
349,349,350,13,13
350,350,351,3,3
351,351,352,18,17
352,352,353,21,20
353,353,354,3,6
354,354,355,17,20
355,355,356,7,19
356,356,357,12,6
357,357,358,7,17
358,358,359,20,20
359,359,360,2,2
360,360,361,5,5
361,361,362,15,15
362,362,363,14,21
363,363,364,12,11
364,364,365,15,15
365,365,366,2,2
366,366,367,17,17
367,367,368,21,15
368,368,369,21,15
369,369,370,9,9
370,370,371,18,18
371,371,372,16,10
372,372,373,3,11
373,373,374,19,15
374,374,375,21,20
375,375,376,8,7
376,376,377,16,16
377,377,378,14,14
378,378,379,14,15
379,379,380,19,19
380,380,381,11,11
381,381,382,3,3
382,382,383,19,19
383,383,384,3,1
384,384,385,1,12
385,385,386,12,13
386,386,387,16,3
387,387,388,20,20
388,388,389,8,5
389,389,390,6,12
390,390,391,4,22
391,391,392,5,15
392,392,393,14,17
393,393,394,2,2
394,394,395,18,20
395,395,396,8,8
396,396,397,6,6
397,397,398,22,7
398,398,399,7,16
399,399,400,8,8
400,400,401,3,1
401,401,402,9,2
402,402,403,9,9
403,403,404,14,7
404,404,405,8,8
405,405,406,21,7
406,406,407,17,17
407,407,408,17,17
408,408,409,9,8
409,409,410,8,21
410,410,411,16,16
411,411,412,16,16
412,412,413,16,1
413,413,414,1,1
414,414,415,16,16
415,415,416,10,13
416,416,417,12,22
417,417,418,15,15
418,418,419,10,10
419,419,420,13,12
420,420,421,7,7
421,421,422,7,5
422,422,423,2,2
423,423,424,20,20
424,424,425,1,1
425,425,426,12,12
426,426,427,16,16
427,427,428,5,4
428,428,429,22,16
429,429,430,12,12
430,430,431,10,10
431,431,432,3,11
432,432,433,9,9
433,433,434,19,19
434,434,435,14,15
435,435,436,14,15
436,436,437,20,20
437,437,438,20,7
438,438,439,7,7
439,439,440,19,19
440,440,441,3,3
441,441,442,7,8
442,442,443,21,11
443,443,444,1,1
444,444,445,17,17
445,445,446,1,13
446,446,447,8,2
447,447,448,3,1
448,448,449,15,7
449,449,450,10,10
450,450,451,12,22
451,451,452,11,7
452,452,453,11,6
453,453,454,1,1
454,454,455,16,16
455,455,456,21,21
456,456,457,10,11
457,457,458,10,10
458,458,459,13,9
459,459,460,3,3
460,460,461,6,22
461,461,462,4,3
462,462,463,5,18
463,463,464,13,21
464,464,465,5,18
465,465,466,12,13
466,466,467,1,1
467,467,468,17,7
468,468,469,12,12
469,469,470,19,1
470,470,471,16,16
471,471,472,3,3
472,472,473,18,18
473,473,474,3,3
474,474,475,21,21
475,475,476,7,7
476,476,477,3,10
477,477,478,1,1
478,478,479,16,16
479,479,480,14,14
480,480,481,11,11
481,481,482,4,13
482,482,483,11,16
483,483,484,13,11
484,484,485,20,20
485,485,486,2,2
486,486,487,14,15
487,487,488,17,18
488,488,489,14,15
489,489,490,17,8
490,490,491,17,17
491,491,492,2,2
492,492,493,21,15
493,493,494,14,18
494,494,495,11,13
495,495,496,15,5
496,496,497,7,7
497,497,498,14,15
498,498,499,14,20
499,499,500,16,4
500,500,501,9,9
501,501,502,5,18
502,502,503,13,4
503,503,504,22,11
504,504,505,21,21
505,505,506,12,4
506,506,507,14,15
507,507,508,10,13
508,508,509,19,22
509,509,510,19,14
510,510,511,13,13
